Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SourceSeason,SourceSeasonCode,SourceFile,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
EC,02/10/10,Barrow,Luton,0,1,A,0,1,A,T Harrington,13,10,5,6,9,10,6,5,2,0,0,0,4.2,3.6,1.73,4.25,3.5,1.7,4,3.25,1.8,3.7,3.25,1.8,4,3.4,1.73,4,3.3,1.75,4,3.4,1.73,4.33,3.4,1.73,4.33,3.4,1.75,30,5.15,4.24,3.8,3.41,1.83,1.75,25,2.02,1.9,1.93,1.85,10,0.5,2.21,2.16,1.76,1.73,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,3.6,3.4,1.83,,,,,,
EC,02/10/10,Cambridge,Bath City,1,2,A,1,1,D,T Robinson,16,10,8,4,12,9,7,4,1,3,0,0,1.53,3.75,6,1.5,3.6,6,1.5,3.75,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.5,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,6.5,30,1.57,1.51,4.21,3.63,7.2,6.09,25,2.04,1.95,1.9,1.81,10,-1,1.99,1.94,1.97,1.93,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.53,3.3,6.5,,,,,,
EC,02/10/10,Crawley Town,Kidderminster,2,0,H,0,0,D,R Whitton,21,8,12,3,13,13,6,2,1,1,0,0,1.4,4,8,1.38,4.25,6.75,1.4,4,7,1.5,3.7,5,1.36,4,7,1.4,4,6.5,1.36,4,7,1.4,4,7,1.36,4,8,28,1.44,1.4,4.73,4.07,8.45,7.17,24,1.81,1.74,2.16,2.02,10,-1.25,2.05,1.99,1.94,1.88,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.4,4,7.5,,,,,,
EC,02/10/10,Darlington,Wrexham,0,1,A,0,0,D,D Handley,9,10,5,4,11,11,8,5,0,3,0,0,1.91,3.4,3.7,2.1,3.25,3.05,2,3.25,3.25,2,3.2,3.1,1.91,3.4,3.25,2,3.3,3.2,1.91,3.4,3.25,2.1,3.2,3.2,2,3.2,3.5,30,2.15,2.03,3.5,3.28,3.7,3.31,25,2.12,2.01,1.83,1.75,10,-0.25,1.85,1.82,2.08,2.05,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2,3.4,3.25,,,,,,
EC,02/10/10,Eastbourne Borough,York,2,1,H,1,0,H,R Atkin,7,7,4,2,9,12,1,5,1,0,0,0,2.6,3.3,2.5,2.45,3.25,2.55,2.4,3.25,2.55,2.5,3.1,2.4,2.62,3.3,2.25,2.55,3.4,2.3,2.6,3.3,2.3,2.5,3.25,2.5,2.5,3.2,2.6,28,2.62,2.5,3.58,3.29,2.76,2.52,18,1.85,1.71,2.2,2.02,16,0,1.95,1.89,2.02,1.9,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.5,3.3,2.5,,,,,,
EC,02/10/10,Fleetwood Town,Histon,1,1,D,0,0,D,R Joyce,12,8,6,6,11,13,5,4,2,1,1,0,1.29,4.75,10,1.3,4.75,7.75,1.25,5,9,1.35,4,7,1.25,5,8,1.3,4.5,7.5,1.3,4.33,8,1.29,4.5,9,1.29,4.75,9,30,1.33,1.29,5.59,4.75,12.19,8.86,18,1.7,1.6,2.38,2.19,6,-1.5,1.92,1.9,2,1.98,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.3,4.5,9.5,,,,,,
EC,02/10/10,Gateshead,Mansfield,1,1,D,0,1,A,P Bankes,6,9,5,4,10,13,10,3,1,3,0,1,2.88,3.3,2.25,2.8,3.25,2.25,2.65,3.2,2.35,2.45,3.1,2.45,2.5,3.3,2.38,2.65,3.2,2.3,2.6,3.3,2.3,2.88,3.25,2.25,2.75,3.25,2.3,30,3.24,2.82,3.42,3.25,2.4,2.28,25,2.05,1.97,1.87,1.78,10,0.25,1.93,1.89,2.02,1.98,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.8,3.4,2.25,,,,,,
EC,02/10/10,Grimsby,Newport County,2,0,H,1,0,H,D Bond,6,9,6,4,17,9,4,3,1,3,0,0,2.3,3.4,2.75,2.25,3.25,2.8,2.2,3.25,2.85,2.3,3.1,2.65,2.1,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.7,2.25,3.4,2.75,2.38,3.2,2.75,28,2.62,2.34,3.4,3.26,3,2.74,24,2.05,1.99,1.87,1.77,14,0,1.88,1.78,2.25,2.03,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.25,3.4,2.75,,,,,,
EC,02/10/10,Kettering Town,Hayes & Yeading,2,1,H,1,1,D,A Fearn,9,17,8,10,5,16,5,10,0,4,0,0,1.83,3.5,3.75,1.85,3.35,3.7,1.85,3.25,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.5,1.83,3.4,3.5,1.91,3.4,3.5,1.83,3.3,4,30,1.93,1.85,3.63,3.36,4.33,3.82,18,1.85,1.79,2,1.91,10,-0.5,1.93,1.88,2.02,1.99,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.73,3.4,4.33,,,,,,
EC,02/10/10,Southport,Tamworth,2,1,H,2,1,H,S Smith,11,25,8,14,11,9,5,9,3,2,0,0,2.4,3.4,2.63,2.45,3.25,2.55,2.4,3.25,2.55,2.4,3.1,2.5,2.25,3.3,2.62,2.45,3.25,2.45,2.38,3.25,2.5,2.5,3.25,2.5,2.4,3.3,2.6,30,2.53,2.45,3.49,3.26,2.85,2.58,25,1.92,1.83,2,1.91,16,0,1.88,1.84,2.05,1.96,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.5,3.3,2.5,,,,,,
EC,05/10/10,Hayes & Yeading,Cambridge,2,0,H,1,0,H,L Collins,7,3,3,1,13,14,3,3,1,2,0,1,2.5,3.4,2.7,2.55,3.25,2.45,2.45,3.25,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.5,3.25,2.4,2.5,3.4,2.7,2.6,3.2,2.5,2.5,3.2,2.6,31,2.72,2.52,3.4,3.26,2.8,2.6,27,2.01,1.95,1.9,1.81,18,0,1.94,1.86,2.02,1.94,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.38,3.4,2.62,,,,,,
EC,05/10/10,Histon,Southport,2,1,H,2,1,H,J Busby,12,13,5,7,14,12,7,6,2,0,0,0,3,3.5,2.25,2.9,3.25,2.2,2.85,3.3,2.2,3,3.1,2.1,2.62,3.5,2.2,2.9,3.2,2.15,3.1,3.3,2.25,3,3.4,2.1,2.88,3.3,2.2,31,3.05,2.9,3.5,3.33,2.46,2.26,25,2,1.93,1.93,1.82,12,0.25,1.85,1.82,2.12,2.06,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.88,3.4,2.2,,,,,,
EC,05/10/10,Kidderminster,Gateshead,2,1,H,0,1,A,P Graham,15,7,6,2,11,14,2,2,0,2,0,0,2.1,3.4,3.4,1.91,3.4,3.4,2.05,3.25,3.2,1.9,3.2,3.4,1.91,3.5,3.2,1.95,3.2,3.4,2,3.3,3.75,2,3.25,3.5,2,3.25,3.5,31,2.19,2.02,3.5,3.35,3.7,3.4,27,1.9,1.82,2.04,1.94,12,-0.5,2.19,2.13,1.79,1.75,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.85,3.4,3.75,,,,,,
EC,05/10/10,Luton,Crawley Town,1,2,A,0,0,D,M Bull,12,8,4,5,12,9,7,5,3,2,0,0,2.1,3.5,3.3,2.15,3.25,3,2.15,3.25,3,2,3.1,3.2,2.2,3.25,2.75,2.1,3.25,3,2.2,3.3,3.2,2.1,3.25,3.25,2.1,3.3,3.1,31,2.33,2.2,3.54,3.3,3.34,3.05,27,2.07,2,1.85,1.77,12,-0.25,2,1.96,1.94,1.91,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.25,3.4,2.8,,,,,,
EC,05/10/10,Mansfield,AFC Wimbledon,2,5,A,1,3,A,B Khatib,11,10,6,9,9,2,5,4,2,0,0,0,2.25,3.5,3,2.15,3.25,3,2.2,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,3.2,2.25,3.25,2.88,2.15,3.3,3,29,2.4,2.26,3.5,3.3,3.14,2.91,25,1.98,1.9,1.95,1.86,12,-0.25,2.11,2.06,1.86,1.81,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.2,3.4,2.88,,,,,,
EC,05/10/10,Newport County,Eastbourne Borough,3,3,D,2,1,H,A Davies,13,5,8,3,10,15,9,6,0,2,1,0,1.67,4,4.75,1.6,3.8,4.5,1.6,3.5,5,1.65,3.4,4.2,1.53,3.6,5,1.6,3.5,4.75,1.62,4,5,1.53,3.75,5.5,1.62,3.6,5,29,1.71,1.62,4.1,3.72,5.5,4.93,18,1.71,1.66,2.2,2.1,11,-0.75,1.89,1.85,2.05,2.01,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.57,3.8,5,,,,,,
EC,05/10/10,Rushden & D,Darlington,2,1,H,0,1,A,A Madley,20,8,10,6,12,11,6,4,0,1,0,0,2.1,3.3,3.5,2.15,3.25,3,2.15,3.25,3,2.1,3.1,3,2.2,3.25,2.75,2.1,3.25,2.95,2.2,3.2,3.3,2.25,3.25,2.88,2.1,3.1,3.3,30,2.25,2.17,3.46,3.25,3.52,3.15,23,2.25,2.13,1.71,1.66,12,-0.25,1.9,1.86,2.04,2.01,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.2,3.2,3.1,,,,,,
EC,05/10/10,Tamworth,Barrow,2,2,D,1,1,D,P Hodskinson,9,5,3,2,16,13,2,4,1,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.85,3.3,3.75,1.8,3.2,3.7,1.73,3.5,3.75,1.73,3.4,4,1.91,3.4,4,1.8,3.4,4,1.83,3.3,4,30,2.05,1.89,3.6,3.37,4.2,3.81,19,1.89,1.74,2.05,1.98,11,-0.5,2.06,2.01,1.9,1.86,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.73,3.5,4.33,,,,,,
EC,05/10/10,Wrexham,Fleetwood Town,0,0,D,0,0,D,R Martin,8,7,2,2,14,8,2,4,1,0,0,0,2.4,3.3,2.88,2.25,3.25,2.8,2.4,3.25,2.6,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.2,2.8,2.5,3.2,2.8,2.25,3.25,2.88,2.38,3.2,2.75,31,2.55,2.36,3.4,3.26,3,2.8,27,2.13,2.04,1.8,1.74,12,-0.25,2.18,2.11,1.81,1.77,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.38,3.4,2.62,,,,,,
EC,05/10/10,York,Kettering Town,0,1,A,0,0,D,D Mohareb,6,6,1,2,9,11,12,1,1,2,0,0,1.73,3.6,4.75,1.75,3.25,4.1,1.73,3.5,4.1,1.7,3.3,4,1.73,3.5,3.75,1.65,3.5,4.3,1.73,3.75,4.5,1.73,3.4,4.33,1.73,3.4,4.5,31,1.79,1.74,3.75,3.5,5.06,4.4,27,2.13,2.02,1.82,1.75,12,-0.75,2.09,2.03,1.88,1.83,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.8,3.4,4,,,,,,
EC,07/10/10,Forest Green,Grimsby,3,3,D,2,1,H,A Hendley,5,9,4,4,14,11,4,4,1,0,0,0,3.25,3.25,2.1,3.3,3.25,2,3.1,3.3,2.05,3.2,3.1,2,3.2,3.5,1.91,3.2,3.25,2,2.6,3.4,2.25,3.25,3.4,2,3.1,3.3,2.1,23,3.55,3.17,3.5,3.3,2.36,2.08,17,2.02,1.91,1.88,1.82,6,0.25,1.91,1.88,2.01,1.98,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,3.1,3.3,2.15,,,,,,
EC,09/10/10,Barrow,Crawley Town,1,1,D,0,1,A,P Davison,7,11,1,1,6,7,4,3,1,2,0,0,5.5,3.75,1.62,5,3.5,1.6,4.75,3.5,1.61,4.6,3.4,1.6,5,3.5,1.57,4.75,3.5,1.6,5.5,3.6,1.57,5,3.5,1.62,5.25,3.6,1.57,31,5.56,5.17,3.9,3.57,1.69,1.61,28,2.05,1.97,1.95,1.8,13,0.75,2.04,2,1.9,1.87,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,5.25,3.7,1.62,,,,,,
EC,09/10/10,Bath City,Eastbourne Borough,1,1,D,1,0,H,M Amphlett,14,10,5,6,5,8,6,3,0,0,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.25,3.3,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,2.7,2.38,3.4,2.62,2.25,3.4,2.75,2.4,3.25,2.62,31,2.5,2.38,3.64,3.33,2.87,2.7,26,1.75,1.67,2.31,2.15,12,-0.25,2.17,2.14,1.78,1.75,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.5,3.4,2.62,,,,,,
EC,09/10/10,Darlington,Hayes & Yeading,0,1,A,0,0,D,S Stockbridge,8,10,1,2,8,7,7,7,1,0,0,0,1.73,3.6,4.75,1.75,3.25,4.25,1.75,3.4,4,1.6,3.4,4.6,1.5,3.6,5.5,1.65,3.5,4.3,1.62,3.75,4.75,1.67,3.6,4.5,1.8,3.25,4.4,33,1.92,1.77,3.65,3.42,4.8,4.3,29,2.01,1.94,1.91,1.83,14,-0.75,2.27,2.21,1.74,1.7,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.73,3.6,4.5,,,,,,
EC,09/10/10,Gateshead,Tamworth,3,1,H,2,1,H,T Harrington,12,6,5,3,11,11,6,2,1,0,0,0,2.2,3.4,3.2,2.2,3.25,2.9,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.3,2.75,2.25,3.4,2.8,2.25,3.4,2.75,2.15,3.25,3.1,32,2.25,2.18,3.46,3.29,3.56,3.04,28,2,1.92,1.93,1.84,13,-0.25,1.9,1.85,2.06,2.01,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.2,3.4,3,,,,,,
EC,09/10/10,Histon,Altrincham,3,0,H,1,0,H,C Knowles,14,8,2,0,15,7,5,3,0,2,0,0,2.5,3.3,2.75,2.25,3.25,2.8,2.25,3.3,2.75,2.1,3.1,3,2.2,3.5,2.62,2.2,3.2,2.8,2.25,3.4,2.8,2.2,3.4,2.88,2.38,3.25,2.75,32,2.66,2.36,3.5,3.28,2.9,2.73,28,1.88,1.78,2.07,1.99,12,-0.25,2.28,2.25,1.7,1.67,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.25,3.4,2.9,,,,,,
EC,09/10/10,Newport County,York,4,0,H,2,0,H,S Martin,8,5,4,1,13,13,2,2,0,3,0,0,1.73,3.6,4.75,1.7,3.4,4.4,1.75,3.4,4,1.75,3.2,4,1.8,3.4,3.6,1.73,3.25,4.2,1.73,3.6,4.2,1.8,3.4,3.75,1.75,3.3,4.5,33,1.8,1.72,3.85,3.51,5.31,4.43,18,2.15,2.05,1.75,1.69,14,-0.5,1.75,1.72,2.22,2.18,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.7,3.6,4.75,,,,,,
EC,09/10/10,Rushden & D,Mansfield,1,0,H,1,0,H,C Berry,14,8,8,3,15,10,4,9,2,1,0,0,2,3.5,3.6,2.05,3.25,3.2,2,3.3,3.2,2.1,3.1,3,2.1,3.4,2.8,1.95,3.3,3.25,2,3.5,3.25,2,3.4,3.25,1.95,3.3,3.5,31,2.1,2,3.66,3.37,3.82,3.43,30,2.08,1.98,1.85,1.79,14,-0.25,1.79,1.77,2.16,2.12,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.95,3.4,3.7,,,,,,
EC,09/10/10,Southport,Kettering Town,1,2,A,0,2,A,C Harwood,12,10,9,8,9,9,6,7,3,1,0,1,2.6,3.3,2.63,2.2,3.25,2.9,2.3,3.25,2.7,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.65,2.2,3.4,2.88,2.4,3.25,2.63,2.5,3.12,2.62,32,2.66,2.41,3.4,3.24,2.9,2.72,18,2.25,2.14,1.72,1.64,17,0,1.91,1.84,2.1,1.97,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.38,3.4,2.75,,,,,,
EC,09/10/10,Wrexham,AFC Wimbledon,1,2,A,1,0,H,M McLaughlin,10,8,4,4,14,9,8,1,2,3,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.3,2.5,2.4,3.4,2.6,2.5,3.25,2.5,2.4,3.25,2.62,32,2.66,2.5,3.43,3.25,2.81,2.61,28,2.05,1.97,1.89,1.8,20,0,1.96,1.89,2,1.92,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.4,3.4,2.7,,,,,,
EC,10/10/10,Fleetwood Town,Cambridge,2,2,D,1,1,D,R Merchant,11,12,7,9,7,10,5,14,1,1,0,0,1.67,3.6,5.25,1.65,3.5,4.6,1.7,3.4,4.33,1.7,3.3,4,1.67,3.4,4.33,1.62,3.4,4.75,1.7,3.5,4.5,1.67,3.5,4.5,1.67,3.4,5,30,1.73,1.66,3.86,3.46,5.6,4.89,28,2.08,1.98,1.91,1.78,12,-0.75,1.9,1.87,2.04,2,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.67,3.5,5.25,,,,,,
EC,10/10/10,Kidderminster,Grimsby,3,2,H,3,1,H,M Bristow,11,11,3,5,8,15,4,8,2,3,0,0,2.5,3.25,2.8,2.65,3.25,2.35,2.5,3.25,2.45,2.4,3.1,2.5,2.38,3.5,2.38,2.45,3.25,2.45,2.5,3.5,2.4,2.5,3.25,2.5,2.4,3.25,2.6,29,2.65,2.49,3.5,3.25,2.87,2.58,26,2,1.92,1.91,1.84,18,0,1.88,1.83,2.07,1.98,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.38,3.4,2.75,,,,,,
EC,16/10/10,AFC Wimbledon,Gateshead,1,0,H,0,0,D,A Bennett,11,4,7,1,8,11,6,4,0,1,0,0,1.5,4,5.5,1.48,3.65,6.1,1.45,4,6,1.5,3.7,5,1.44,3.75,6,1.53,3.6,5.2,1.44,4,6.5,1.44,3.75,7,1.44,3.8,6.5,28,1.57,1.5,4.28,3.79,7,6.02,17,1.73,1.68,2.15,2.06,10,-1,2.02,1.97,1.93,1.9,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.44,3.75,7,,,,,,
EC,16/10/10,Altrincham,Fleetwood Town,1,0,H,0,0,D,J Adcock,4,14,3,4,14,10,0,9,1,4,0,1,3.75,3.3,1.91,4.1,3.4,1.75,3.8,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.4,1.83,4,3.5,1.8,4,3.25,1.83,3.8,3.4,1.85,28,4.1,3.78,3.69,3.33,1.98,1.88,25,1.86,1.79,2.05,1.97,10,0.5,1.96,1.93,1.99,1.95,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,3.8,3.4,1.83,,,,,,
EC,16/10/10,Cambridge,Barrow,3,1,H,2,0,H,R Wigglesworth,14,6,3,1,13,11,7,6,1,1,0,0,1.91,3.3,3.75,1.85,3.4,3.65,1.9,3.25,3.6,2,3.1,3.2,1.83,3.4,3.5,2.1,3.2,3,1.83,3.5,3.75,1.91,3.2,3.75,1.85,3.3,3.75,28,2.11,1.96,3.49,3.29,3.91,3.55,18,2.1,2.02,1.75,1.71,10,-0.5,2.11,2.04,1.86,1.83,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.8,3.4,4,,,,,,
EC,16/10/10,Crawley Town,Newport County,2,3,A,2,2,D,S Burt,3,5,2,5,14,12,6,2,1,3,0,0,1.73,3.4,4.5,1.65,3.45,4.6,1.7,3.35,4.3,1.7,3.3,4,1.62,3.5,4.5,1.75,3.2,4.2,1.62,3.75,4.8,1.8,3.4,4,1.73,3.4,4.5,28,1.82,1.74,3.74,3.39,4.76,4.4,25,1.96,1.87,1.97,1.88,9,-0.75,2.11,2.04,1.86,1.82,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.8,3.4,4,,,,,,
EC,16/10/10,Eastbourne Borough,Luton,2,4,A,1,1,D,I Cooper,6,10,1,4,10,8,3,7,2,0,0,0,3.75,3.3,1.91,3.65,3.35,1.85,3.65,3.25,1.9,3.4,3.2,1.9,3.5,3.4,1.83,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.4,1.91,3.6,3.3,1.91,28,4.05,3.67,3.73,3.35,1.95,1.9,18,1.7,1.67,2.2,2.09,9,0.5,1.99,1.95,1.95,1.91,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,3.5,3.4,1.91,,,,,,
EC,16/10/10,Forest Green,Histon,0,1,A,0,0,D,L Collins,8,10,3,4,11,8,5,9,0,3,0,0,2,3.3,3.4,2.1,3.25,3.05,2.05,3.35,3,2,3.2,3.1,2,3.4,3,2,3.2,3.25,2.1,3.4,3.1,2.1,3.4,3,2.05,3.3,3.3,29,2.15,2.07,3.67,3.29,3.61,3.22,18,1.75,1.68,2.15,2.07,10,-0.25,1.85,1.81,2.11,2.07,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.1,3.4,3,,,,,,
EC,16/10/10,Grimsby,Southport,1,1,D,0,1,A,R Fletcher,9,5,3,1,17,14,4,5,1,6,0,0,1.62,3.6,5,1.6,3.5,5,1.65,3.45,4.7,1.7,3.3,4,1.67,3.4,4.33,1.62,3.4,4.75,1.67,3.6,4.5,1.67,3.5,4.5,1.62,3.4,5.25,28,1.69,1.63,3.98,3.5,5.5,5.01,24,2.02,1.96,1.88,1.8,10,-0.75,1.94,1.92,1.98,1.95,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,1.57,3.5,5.5,,,,,,
EC,16/10/10,Hayes & Yeading,Wrexham,0,3,A,0,0,D,S Long,2,3,0,3,10,14,3,2,2,2,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.3,2.37,2.38,3.3,2.5,2.5,3.25,2.6,2.5,3.25,2.5,2.5,3.25,2.5,29,2.74,2.53,3.4,3.21,2.74,2.56,25,2.01,1.93,1.9,1.82,15,0,1.97,1.9,1.96,1.9,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.6,3.4,2.4,,,,,,
EC,16/10/10,Kettering Town,Kidderminster,1,1,D,1,0,H,S Cook,5,4,4,2,11,12,5,2,1,3,0,1,2.25,3.25,2.88,2.15,3.25,3,2.15,3.25,2.9,2.2,3.1,2.8,2,3.4,3,2.2,3.2,2.8,2.25,3.3,2.88,2.1,3.4,3,2.2,3.3,2.88,29,2.39,2.21,3.73,3.27,3.05,2.95,25,1.95,1.85,1.98,1.9,10,-0.25,2.04,1.99,1.92,1.88,2010-11,1011,C:/Users/stjuk/OneDrive/Documents/GitHub/J-Ratings/EnglishFootball/pipeline_data/Source/football-data/england/2010-11/EC.csv,2.1,3.4,3,,,,,,
